"Tỉnh, Thành phố",Số ca nhiễm,Đang điều trị,Khỏi,Tử vong,Name
Bà Rịa - Vũng Tàu ,37,13,24,0,Ba Ria - Vung Tau Province
Bắc Giang ,10,6,4,0,Bac Giang Province
Bạc Liêu ,25,1,24,0,Bac Lieu Province
Bắc Ninh ,1,0,1,0,Bac Ninh Province
Bến Tre ,1,0,1,0,Ben Tre Province
Bình Thuận ,9,0,9,0,Binh Thuan Province
Cà Mau ,1,0,1,0,Ca Mau Province
Cần Thơ ,2,0,2,0,Can Tho City
Đà Nẵng ,315,276,22,17,Da Nang City
Đắk Lắk ,3,3,0,0,Dak Lak Province
Đồng Nai ,3,2,1,0,Dong Nai Province
Đồng Tháp ,6,0,6,0,Dong Thap Province
Hà Giang ,1,0,1,0,Ha Giang Province
Hà Nam ,5,1,4,0,Ha Nam Province
Hà Nội ,150,29,121,0,Ha Noi City
Hà Tĩnh ,4,0,4,0,Ha Tinh Province
Hải Dương ,8,3,5,0,Hai Duong Province
Hải Phòng ,3,3,0,0,Hai Phong City
Hồ Chí Minh ,72,10,62,0,Ho Chi Minh City
Hoà Bình ,6,2,4,0,Hoa Binh Province
Hưng Yên ,5,0,5,0,Hung Yen Province
Khánh Hòa ,11,10,1,0,Khanh Hoa Province
Kiên Giang ,1,1,0,0,Kien Giang Province
Lai Châu ,1,0,1,0,Lai Chau Province
Lạng Sơn ,4,4,0,0,Lang Son Province
Lào Cai ,2,0,2,0,Lao Cai Province
Nam Định ,7,4,3,0,Nam Dinh Province
Ninh Bình ,23,2,21,0,Ninh Binh Province
Ninh Thuận ,2,0,2,0,Ninh Thuan Province
Quảng Nam ,89,79,7,3,Quang Nam Province
Quảng Ngãi ,7,5,2,0,Quang Ngai Province
Quảng Ninh ,11,0,11,0,Quang Ninh Province
Quảng Trị ,7,6,0,1,Quang Tri Province
Tây Ninh ,4,0,4,0,Tay Ninh Province
Thái Bình ,31,1,30,0,Thai Binh Province
Thái Nguyên ,1,0,1,0,Thai Nguyen Province
Thanh Hóa ,18,2,16,0,Thanh Hoa Province
Thừa Thiên Huế ,2,0,2,0,Thua Thien Hue Province
Trà Vinh ,4,2,2,0,Tra Vinh Province
Vĩnh Phúc ,19,0,19,0,Vinh Phuc Province
